Rank	2gram	NumberOfTimes
908	(u'corporation', u'shall')	693
909	(u'to', u'whom')	691
910	(u'report', u'to')	691
911	(u'determination', u'of')	691
912	(u'establishment', u'of')	691
913	(u'filed', u'with')	690
914	(u'by', u'and')	689
915	(u'and', u'paid')	689
916	(u'employee', u'of')	688
917	(u'certificates', u'of')	687
918	(u'inspection', u'of')	687
919	(u'but', u'the')	686
920	(u'such', u'property')	682
921	(u'as', u'an')	682
922	(u'was', u'derived')	681
923	(u'proceeds', u'of')	681
924	(u'who', u'are')	681
925	(u'the', u'naval')	679
926	(u'construction', u'of')	679
927	(u'title', u'internal')	679
928	(u'any', u'court')	678
929	(u'records', u'and')	678
930	(u'by', u'said')	678
931	(u'to', u'furnish')	677
932	(u'at', u'large')	677
933	(u'state', u'territory')	677
934	(u'shall', u'upon')	677
935	(u'visions', u'of')	676
936	(u'rates', u'of')	676
937	(u'removal', u'of')	676
938	(u'fine', u'of')	676
939	(u'in', u'subsection')	676
940	(u'reserve', u'system')	676
941	(u'of', u'representatives')	674
942	(u'to', u'perform')	674
943	(u'stat', u'subsection')	672
944	(u'the', u'states')	672
945	(u'canal', u'zone')	671
946	(u'active', u'duty')	670
947	(u'the', u'commis')	670
948	(u'bank', u'shall')	667
949	(u'banks', u'and')	666
950	(u'conditions', u'as')	666
951	(u'as', u'shall')	666
952	(u'iii', u'stat')	666
953	(u'owned', u'by')	664
954	(u'of', u'every')	663
955	(u'executive', u'departments')	661
956	(u'or', u'territory')	660
957	(u'secretary', u'shall')	659
958	(u'after', u'such')	658
959	(u'administrator', u'of')	657
960	(u'may', u'require')	657
961	(u'that', u'he')	657
962	(u'every', u'person')	657
963	(u'and', u'expenses')	656
964	(u'suspension', u'of')	656
965	(u'they', u'are')	656
966	(u'or', u'such')	655
967	(u'on', u'board')	655
968	(u'the', u'last')	654
969	(u'paid', u'in')	653
970	(u'of', u'national')	653
971	(u'the', u'preceding')	652
972	(u'and', u'every')	652
973	(u'of', u'subsection')	651
974	(u'of', u'government')	651
975	(u'in', u'foreign')	651
976	(u'to', u'its')	651
977	(u'each', u'such')	650
978	(u'the', u'end')	649
979	(u'obligations', u'of')	648
980	(u'in', u'effect')	648
981	(u'of', u'commission')	647
982	(u'as', u'if')	646
983	(u'dis', u'trict')	646
984	(u'the', u'original')	646
985	(u'decision', u'of')	646
986	(u'port', u'of')	644
987	(u'be', u'determined')	643
988	(u'of', u'compensation')	643
989	(u'to', u'file')	643
990	(u'state', u'and')	642
991	(u'comptroller', u'of')	641
992	(u'repealed', u'this')	640
993	(u'reserve', u'board')	640
994	(u'to', u'sell')	640
995	(u'or', u'order')	640
996	(u'for', u'failure')	638
997	(u'shall', u'prescribe')	638
998	(u'the', u'second')	637
999	(u'in', u'violation')	637
