Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Helen E. Jordan vs. Kenneth N. Mace	Williamson, J.	majority	4.697196261682243	0.001869158878504673	0.0	0.003738317757009346	0.308411214953271	24.10126582278481	0.012658227848101266	0.04216329205253255	0.283672598498548
Walter H. Flanders vs. Grace A. Smith	Per curiam.	majority	4.574344023323615	0.0029154518950437317	0.0	0.0029154518950437317	0.4489795918367347	21.941176470588236	0.058823529411764705	-0.012745098039215683	0.11764705882352941
Helen H. Carroll, Libellant vs. Victor V. Carroll, Libellee	Merrill, J.	majority	4.605882352941176	0.0025210084033613447	0.0	0.0008403361344537816	0.2714285714285714	19.602739726027398	0.0136986301369863	0.05605660321413745	0.21369487437980586
State of Maine vs. Kenneth W. Fraizer, Jr.	Per curiam.	majority	4.761904761904762	0.003968253968253968	0.0	0.0	0.47619047619047616	22.928571428571427	0.07142857142857142	0.07991071428571428	0.3355654761904762
Geraldine Pease vs. David Shapiro; Edward Pease vs. David Shapiro	Fellows, J.	majority	4.545104510451045	0.0	0.0	0.00055005500550055	0.2590759075907591	21.544554455445546	0.0	0.021485273527352747	0.2896937372308659
Isabel D. Cassidy, Guardian, et al. vs. Edward P. Murray, Trustee, et al.	Thaxter, J.	majority	4.445709281961471	0.0008756567425569177	0.0	0.002626970227670753	0.330122591943958	25.784313725490197	0.0392156862745098	0.08302404295051354	0.24562752878929353
Vito Mininni vs. Inhabitants of the City of Biddeford	Thaxter, J.	majority	4.583657587548638	0.0019455252918287938	0.0	0.0	0.41245136186770426	24.458333333333332	0.0	-0.022371031746031746	0.23056382275132273
Boston and Maine Railroad vs. Hannaford Bros. Co. and Casco Bank and Trust Company, Trustee	Merrill, J.	majority	4.81811611659841	0.000963623223319682	0.0	0.0007227174174897615	0.17682486147916165	29.75925925925926	0.037037037037037035	0.041183188810503625	0.2877177640603567
Harland L. Rawley vs. Palo Sales, Inc., and Knox County Trust Company, Trustee	Fellows, J.	majority	4.5699453551912566	0.000546448087431694	0.003825136612021858	0.002185792349726776	0.2836065573770492	28.51948051948052	0.0	0.06517646314724237	0.2647193174790578
State of Maine vs. Carmine Cartonio	Per curiam.	majority	4.915178571428571	0.004464285714285714	0.0	0.0	0.5178571428571429	18.6875	0.0	0.019142316017316016	0.17596049783549783
Eastern Trust & Banking Co. vs. Thompson L. Guernsey and Maine Broadcasting Company, Inc.	Sturgis, C. J.	majority	4.8482293423271505	0.003372681281618887	0.0	0.003372681281618887	0.27374929735806636	26.46511627906977	0.11627906976744186	0.04786997885835093	0.18719574998644767
Simpson’s Case	Muechie, J.	majority	4.796848621271806	0.0039392234102419805	0.0	0.0	0.25604952166572875	36.171875	0.0	0.058500330687830684	0.2320595651455027
Northeast Aviation Co. vs. Frederick Rozzi	Thaxter, J.	majority	4.36180904522613	0.005025125628140704	0.0	0.0	0.4371859296482412	19.625	0.041666666666666664	0.02616319444444445	0.17119791666666664
Gerry Brooks vs. Earle R. Clifford Fred L. Chapman	Murray, J. Tompkins, J.,	majority	4.671102661596958	0.0076045627376425855	0.0	0.0009505703422053232	0.314638783269962	16.11904761904762	0.023809523809523808	-0.01126228269085412	0.10637518896447469
State of Maine vs. Norman Mitchell	Murchie, C. J.	majority	4.722705961152043	0.0020093770931011385	0.0026791694574681848	0.0013395847287340924	0.2652377762893503	29.183333333333334	0.0	0.02772585978835979	0.22708035714285707
Pierrette Gendron, pro ami vs. Roger Gendron; Floria Gendron vs. Roger Gendron	Thaxter, J.	majority	4.540880503144654	0.005241090146750524	0.0	0.0020964360587002098	0.3867924528301887	23.93617021276596	0.02127659574468085	-0.010972490866107892	0.2517327530625404
Wade and Dunton, Inc. vs. Reuel W. Gordon	Murchie, J.	majority	4.8111201962387575	0.003270645952575634	0.0	0.0008176614881439084	0.3671300081766149	27.254545454545454	0.0	0.015626590581136034	0.1642429161747343
Joseph Tardiff vs. M-A-C Plan of NE	Murchie, C. J.	majority	4.7457898957498	0.00400962309542903	0.0	0.00400962309542903	0.31595829991980756	24.318840579710145	0.0	0.032968056787932555	0.1856081369745966
Sears, Roebuck and Company vs. City of Portland and City of South Portland	Merrill, J.	majority	4.639612356147789	0.006662628709872804	0.0	0.0006056935190793458	0.1992731677771048	20.465686274509803	0.00980392156862745	0.016846003131892478	0.24474450554632626
Aaron Levine vs. Sanford Reynolds	Per curiam.	majority	4.59622641509434	0.0037735849056603774	0.0	0.0	0.4226415094339623	15.75	0.0	-0.003617424242424244	0.22893398268398268
Elizabeth Inman vs. Lawrence Willinski	Tompkins, J.	majority	4.671768153695864	0.0009768804949527841	0.0	0.0022793878215564964	0.18788668186258548	29.609756097560975	0.016260162601626018	0.007132806970205334	0.20568748851269178
Arthur A. Fontaine vs. Thomas Peddle	Fellows, J.	majority	4.653441295546559	0.0	0.0	0.0008097165991902834	0.2785425101214575	25.103448275862068	0.0	0.07681034482758621	0.21813252599890529
State of Maine vs. Jerry D. Bellmore	Nulty, J.	majority	4.792613636363637	0.000946969696969697	0.0	0.000946969696969697	0.3153409090909091	32.375	0.0	-0.03216502825877825	0.19760246061808562
Eleanora Gagnon’s Case	Thaxter, J.	majority	4.6855941114616195	0.0010515247108307045	0.0	0.0	0.35436382754994744	19.095238095238095	0.0	0.0027358906525573193	0.21175170068027208
Maxime Albert vs. Maine Bonding and Casualty Company	Fellows, J.	majority	4.7455497382198955	0.0	0.002617801047120419	0.0005235602094240838	0.26910994764397905	25.70967741935484	0.0	0.05739992086766281	0.1870947183043957
Melissa A. Smith, Adm. Aplt. from Decision of Judge of Probate In the matter of Sarah Augusta Smith Washington	Thaxter, J.	majority	4.428166351606805	0.0	0.0	0.001890359168241966	0.32041587901701324	29.902439024390244	0.024390243902439025	0.0065216626192235935	0.29559642593179175
M. Jay Kramer vs. Inhabitants of the Town of Linneus	Thaxter, J.	majority	4.614079195474544	0.0	0.0	0.001257071024512885	0.28158390949088624	22.464285714285715	0.05952380952380952	0.03913383408919123	0.24718639770723108
Winifred H. Kimball vs. Lenise S. Cummings	Nulty, J.	majority	4.6597170513775135	0.0037230081906180195	0.0	0.0022338049143708115	0.2896500372300819	33.714285714285715	0.02040816326530612	0.061444032158317875	0.22257999087080718
Mary J. Morneault vs. Boston & Maine Railroad	Nulty, J.	majority	4.656626506024097	0.002677376171352075	0.0	0.0	0.30589022757697454	22.566265060240966	0.0	-0.006470883534136547	0.17699799196787147
Clyde Moores d.b.a. E. & A. Moores vs. the Inhabitants of the Town of Springfield	Merrill, J.	majority	4.758797524314765	0.003183023872679045	0.0	0.0007073386383731211	0.1883289124668435	30.102222222222224	0.013333333333333334	0.013239523351428114	0.2584171449802402
Joseph Elzear Cote, et al., Appellants in re Estate of Rae Cecile Cote Joseph Elzear Cote, et al., Appellants in re Estate of Juliette Mary Cote	Murchie, C. J.	majority	4.8420245398773005	0.003067484662576687	0.0	0.003067484662576687	0.39723926380368096	25.125	0.0	0.021416170634920635	0.17960689484126982
William E. Buzzell vs. Abraham Krasker	Per curiam.	majority	4.297447280799112	0.0022197558268590455	0.009988901220865706	0.0011098779134295228	0.3551609322974473	16.303030303030305	0.0	0.019397289218717792	0.2015816326530612
MacNeill Real Estate, Inc. vs. Clinton F. Rines et al. Exr.	Merrill, J.	majority	4.775203775203775	0.001287001287001287	0.0	0.001287001287001287	0.2157872157872158	34.22077922077922	0.0	0.04432951968666256	0.30644995877138737
The American Oil Company, in equity vs. Edward A. Carlisle and Suzanne M. Carlisle	Merrill, J.	majority	4.550986050986051	0.002886002886002886	0.0	0.0012025012025012026	0.17147667147667148	27.782122905027933	0.0	0.03987513637304141	0.31684969541114794
Eleanor M. Paulsen vs. Herman D. Paulsen	Tompkins, J.	majority	4.799278846153846	0.006610576923076923	0.0	0.0	0.29086538461538464	24.238636363636363	0.011363636363636364	0.038404040404040406	0.17560786435786427
Sadie R. Levesque vs. Antoine B. Pelletier	Fellows, J.	majority	4.661265432098766	0.0	0.0	0.0023148148148148147	0.3140432098765432	27.87719298245614	0.0	-0.0033858952937900347	0.22179302422723476
Paul E. Thomas vs. Hanes Gibson	Merrill, J.	majority	4.654471544715447	0.0	0.0	0.0	0.4634146341463415	26.9	0.0	0.042840307840307845	0.36882726070226074
George M. Davis, Judge of Probate vs. American Surety Company of New York; George M. Davis, Judge of Probate vs. Maine Bonding & Casualty Company	Tompkins, J., Fellows, J.	majority	4.617588932806324	0.0009881422924901185	0.0	0.0	0.22875494071146246	24.933962264150942	0.0	0.011707559810659539	0.1795104637052077
Mildred Andreu vs. Edward F. Wellman; Albert W. Dostie vs. Edward F. Wellman	Thaxter, J.	majority	4.387096774193548	0.0	0.0	0.0	0.3559510567296997	23.42222222222222	0.0	0.03982172251616696	0.23854732510288063
Alice M. Hill, Executrix Will of Paul S. Hill vs. Paul S. Hill, Jr., and Trull Hospital	Williamson, J.	majority	4.459649122807018	0.011111111111111112	0.0	0.0029239766081871343	0.2625730994152047	28.153846153846153	0.01282051282051282	0.011329873829873832	0.15375373083706417
Charles A. Perry and Frank C. Perry vs. Fred Dodge	Williamson, J.	majority	4.668932038834951	0.001941747572815534	0.0	0.0	0.31359223300970873	20.983333333333334	0.016666666666666666	0.013114795918367346	0.22287504724111865
Romeo Jenness Plaintiff in Error vs. State of Maine	Fellows, J.	majority	4.743776563448694	0.0	0.0	0.0018214936247723133	0.2550091074681239	27.772151898734176	0.0	0.004081994708124906	0.22108957046570069
Paul Lange vs. Laurier Goulet	Murchie, J.	majority	4.556975505857295	0.0010649627263045794	0.0	0.002129925452609159	0.37486687965921195	24.934782608695652	0.0	-0.007214654307045613	0.2522333584290106
Alfred M. Strout, Admr. Est. of Charles T. Burgess vs. Charles M. Burgess	Merrill, J.	majority	4.687990893568583	0.001821286283437678	0.0	0.0013659647125782584	0.1414911781445646	24.572093023255814	0.011627906976744186	0.018478831609282192	0.2371871088375447
Alfred M. Strout, Admr. Est. of Charles T. Burgess vs. Charles M. Burgess	Muechie, J.	concurrence	4.5955334987593055	0.003101736972704715	0.0	0.0006203473945409429	0.2803970223325062	35.73076923076923	0.038461538461538464	0.06656367937617937	0.339727219895489
Sidney St. F. Thaxter and Montgomery Blair, Jr. Trustees vs. The Canal National Bank of Portland, Trustee, et al.	Tompkins, J., Murchie, J.	majority	4.786816720257235	0.0012861736334405145	0.0	0.0009646302250803858	0.21511254019292605	49.013333333333335	0.013333333333333334	0.050180952380952375	0.23404867724867723
Theron A. Woodsum Maurice A. Bowers Auburn Savings Bank Eastport Savings Bank Skowhegan Savings Bank vs. Portland Railroad Company Central Maine Power Company Portland Coach Company Cumberland County Power and Light Company Public Utilities Commission of the State of Maine	Thaxter, J.	majority	4.815500538213133	0.0025834230355220667	0.0	0.001076426264800861	0.15920344456404736	32.377245508982035	0.029940119760479042	0.04227655876661442	0.3147244694542064
Leo M. Hadley vs. Barbara H. Hadley	Murchie, J.	majority	4.70221752903907	0.0021119324181626186	0.0	0.0021119324181626186	0.3885955649419219	21.066666666666666	0.016666666666666666	-0.0452149470899471	0.22975198412698408
Granville W. Angell vs. Gerald Gilman	Nulty, J.	majority	4.886509635974304	0.0014275517487508922	0.0	0.0	0.28408279800142755	29.45762711864407	0.01694915254237288	0.025568273534375234	0.19520605571453026
Florence K. Wheeler vs. Phoenix Assurance Company, Ltd.	Fellows, J.	majority	4.739518900343643	0.0	0.0	0.0013745704467353953	0.31958762886597936	24.60810810810811	0.0	-0.00178776178776179	0.2613386275886276
Depositors Trust Company Trustee of the estate of Joseph M. Cloutier vs. Richard E. Bruneau and Maurice H. Drew; Richard Bruneau AND Maurice Drew vs. Depositors Trust Company Trustee of the estate of Joseph Cloutier	Merrill, J.	majority	4.635706340378198	0.002224694104560623	0.0	0.00027808676307007786	0.2160734149054505	25.88198757763975	0.012422360248447204	0.02894373513411889	0.24000826146067938
Elmer C. Austin vs. Inhabitants of St. Albans	Fellows, J.	majority	4.452495974235105	0.0008051529790660225	0.0	0.001610305958132045	0.2946859903381642	21.453333333333333	0.0	0.0042269841269841285	0.1998412698412698
Philip J. Spang, Jr. vs. Robert Cote and Louis Daigle	Fellows, J.	majority	4.33	0.0	0.0	0.0020833333333333333	0.24833333333333332	20.36	0.006666666666666667	0.049135101010101	0.21306740019240017
State of Maine vs. Lawrence A. McNally	Fellows, J.	majority	4.682899207248018	0.0	0.0	0.0022650056625141564	0.32389580973952437	21.725490196078432	0.0	-0.004913601804358107	0.206288394145537
The St. Johnsbury Trucking Co., Inc. vs. Joseph Rollins	Merrill, J.	majority	4.675205855443733	0.0	0.0	0.0004574565416285453	0.23147301006404392	29.416666666666668	0.0	0.04459561602418745	0.29836506361803977
Associated Fish Products Company vs. Phil R. Hussey	Per curiam.	majority	4.6209912536443145	0.0058309037900874635	0.0	0.0	0.44314868804664725	24.4375	0.0	0.026949404761904765	0.23580357142857145
Owen L. Robbins vs. Marjorie Carter	Per curiam.	majority	4.784172661870503	0.007194244604316547	0.0	0.0	0.49640287769784175	16.57894736842105	0.0	0.007834928229665071	0.13839712918660288
Charles A. Perry and Frank C. Perry, Petitioners vs. The Inhabitants of the Town of Lincolnville	Fellows, J.	majority	4.7298959318826865	0.0	0.0	0.0004730368968779565	0.24645222327341532	32.714285714285715	0.012987012987012988	0.07457154620014082	0.22864613953609786
Kennebunk, Kennebunkport and Wells Water District vs. Maine Turnpike Authority	Merrill, J.	majority	4.558963349179574	0.0015335071308081583	0.0	0.00046005213924244745	0.1433829167305628	31.686695278969957	0.012875536480686695	0.06910717695627261	0.31289498385949926
Kennebunk, Kennebunkport and Wells Water District vs. Maine Turnpike Authority	Thaxter, J.	dissent	4.558309037900875	0.0029154518950437317	0.0	0.0029154518950437317	0.4227405247813411	26.6	0.0	0.0529725135975136	0.26514596514596517
State of Maine vs. Edwin Johnson	Williamson, J.	majority	4.713414634146342	0.0010162601626016261	0.0	0.0010162601626016261	0.3079268292682927	20.049180327868854	0.01639344262295082	-0.009575852198803018	0.21023939630497007
Jennie D. Tarbell vs. Leslie F. Cook, et al.	Nulty, J.	majority	4.8357380688124305	0.0022197558268590455	0.0	0.003329633740288568	0.34295227524972255	28.52777777777778	0.0	0.02967063492063493	0.26706415343915346
Carl G. Smith, Petitioner for (now Plaintiff in) a Writ of Error vs. State of Maine	Merrill, J.	majority	4.679139592202555	0.0033609679587721262	0.0	0.0013443871835088505	0.16423930091866457	28.74331550802139	0.026737967914438502	-0.008927547086327644	0.24999462399744118
Isabel A. Cassidy, et al. vs. Edward P. Murray and Lucille O’Brien, Trustees, et al.	Nulty, J.	majority	4.786666666666667	0.0038095238095238095	0.0	0.0019047619047619048	0.33904761904761904	28.574468085106382	0.06382978723404255	0.021542201395924804	0.2183588033322076
George B. Barnes et al. vs. Francis A. Walsh	Merrill, J.	majority	4.703599550056243	0.001687289088863892	0.0005624296962879641	0.0	0.21934758155230596	31.890625	0.015625	0.04025390624999999	0.2483138020833333
Linna M. Poulson vs. John H. Poulson	Williamson, J.	majority	4.418480675255442	0.001776988005330964	0.0	0.000888494002665482	0.20968458462905376	22.9609375	0.015625	0.038709874574829946	0.2494928961167801
James H. Tuttle vs. William S. Howland et al.	Nulty, J.	majority	4.677248677248677	0.0045351473922902496	0.0	0.0015117157974300832	0.28269085411942557	30.959183673469386	0.0	0.004593253968253964	0.2035414642047295
Mattie Sturtevant Flood vs. George L. Earle, Jr.	Fellows, J.	majority	4.49551703526599	0.0005977286312014345	0.0	0.0017931858936043037	0.2576210400478183	25.55	0.0	0.074516014739229	0.25711770124716554
Girouard’s Case (Oliver Girouard vs. Bates Manufacturing Co., Androscoggin Division)	Merrill, J.	majority	4.714218676677616	0.005161895823557016	0.0	0.0009385265133740028	0.19380572501173157	27.285714285714285	0.01098901098901099	0.03605943659515086	0.33719998255712547
Jacob H. Berman, et al. Assignees vs. Clifton T. Griggs, et al.	Nülty, J.	majority	4.8019950124688275	0.000997506234413965	0.0	0.0014962593516209476	0.27780548628428925	37.328125	0.015625	0.051860513618326116	0.2072381459686147
The Lewiston Trust Company vs. Thomas Deveno and Harry Perlstein	Murchie, C. J.	majority	4.604139715394567	0.00258732212160414	0.0	0.0038809831824062097	0.3958602846054334	17.49122807017544	0.0	0.02529714437609174	0.14435235816814765
In Re: Carl G. Smith Petitioner for Writ of Habeas Corpus Ad Testificandum	Merrill, J.	majority	4.526218097447796	0.00788863109048724	0.0	0.0	0.2208816705336427	31.376623376623378	0.012987012987012988	0.07151515151515152	0.30798804370232935
Richard M. Russell, Libelant vs. Marion A. Russell, Libelee	Williamson, J.	majority	4.69789356984479	0.0016629711751662971	0.0	0.0	0.27439024390243905	24.627659574468087	0.02127659574468085	-0.05181015539678154	0.31209908372332384
Ralph W. Farris, Attorney General On relation of Carl E. Anderson, et al. vs. Edward T. Colley, et al.	Williamson, J.	majority	4.768215158924205	0.00293398533007335	0.0	0.00293398533007335	0.2396088019559902	23.85576923076923	0.009615384615384616	0.010076225857475852	0.22158116189366192
Constance O’Brien, Pro Ami Harold G. O’Brien vs. Mae Marston	Williamson, J.	majority	4.6116402116402115	0.0	0.0	0.0021164021164021165	0.35873015873015873	26.5609756097561	0.0	0.09152931230167002	0.30228091879514646
Mary H. Torrey vs. Congress Square Hotel Co.	Fellows, J.	majority	4.553459119496855	0.0005468963631391851	0.0010937927262783702	0.0005468963631391851	0.23707957342083674	23.668449197860962	0.0	0.02824746703088949	0.27455727056662893
Adrienne M. Nadeau, Admx. of Estate of Edmund J. Nadeau vs. Robert N. Fogg; Lydia N. Watier, Admx. of Estate of Frederick Watier vs. Robert N. Fogg	Nulty, J.	majority	4.782740348221044	0.000757002271006813	0.0	0.000757002271006813	0.2679788039364118	29.28301886792453	0.0	0.04352912548667268	0.23148959269242284
State of Maine vs. Howard Townsend Two cases	Per curiam.	majority	4.749457700650759	0.0032537960954446853	0.0	0.0	0.36225596529284165	22.67924528301887	0.0	0.025105445742238188	0.24081498951781968
State of Maine vs. Carl Peterson	Murchie, C. J.	majority	4.49634047167254	0.0005421523448088912	0.0005421523448088912	0.0010843046896177825	0.23258335592301438	28.794520547945204	0.0	0.032762390292356044	0.3336378029314672
George R. Robinson et al. vs. Henry J. LeSage	Murchie, C. J.	majority	4.7711157455683	0.0036496350364963502	0.0	0.0020855057351407717	0.29040667361835243	26.10112359550562	0.0	0.025508070269306224	0.1885917157125022
Harry Kaye, Petitioner for Writ of Habeas Corpus vs. Keeper of the Jail; Harry Kaye, Plaintiff in Error vs. State of Maine	Williamson, J.	majority	4.510666666666666	0.009333333333333334	0.0	0.0	0.3373333333333333	20.173076923076923	0.019230769230769232	-0.019641330891330893	0.1836568986568987
George J. Reynolds et al. vs. W. H. Hinman Company	Nulty, J.	majority	4.612631926121372	0.002803430079155673	0.0	0.001154353562005277	0.19640501319261214	34.75355450236967	0.014218009478672985	0.05022490263279421	0.29138313072608046
Kenneth Wyman vs. Raymond Shibley	Per curiam.	majority	4.411347517730497	0.0070921985815602835	0.0	0.0	0.4645390070921986	14.44	0.0	0.02337012987012987	0.16686075036075038
Katherine C. Coe vs. Martin V. B. Coe and Trustees	Fellows, J.	majority	4.661372299872935	0.0	0.0	0.0012706480304955528	0.26937738246505716	25.9873417721519	0.0	0.05167753308576093	0.1713352575694348
Lyman R. Shannon vs. Wilfred N. Baker (two cases)	Murchie, C. J.	majority	4.733393994540491	0.0009099181073703367	0.0	0.0018198362147406734	0.34849863512283896	20.666666666666668	0.0	0.03393677030040666	0.14688246097337004
George Semo vs. Archie Goudreau et al.	Nulty, J.	majority	4.42326139088729	0.0	0.0	0.0	0.3213429256594724	21.470588235294116	0.0	-0.009627790510143452	0.18090145148968678
State of Maine vs. Raydon Corey	Thaxter, J.	majority	4.553191489361702	0.007598784194528876	0.0	0.0	0.3586626139817629	30.5	0.0	-0.045001052188552194	0.2872727272727273
Franklin Delano Wade Petitioner for Writ of Habeas Corpus vs. Warden of the State Prison	Fellows, J.	majority	4.695070596977954	0.0004954173891503591	0.0	0.0007431260837255387	0.18702006440426058	26.329787234042552	0.010638297872340425	-0.0012640367620635308	0.303330986972781
Franklin Delano Wade Petitioner for Writ of Habeas Corpus vs. Warden of the State Prison	Murchie, C. J.	dissent	4.794033275960987	0.0008605851979345956	0.0	0.002294893861158921	0.193631669535284	24.634730538922156	0.017964071856287425	0.04394757022751035	0.378894040922484
Franklin Delano Wade Petitioner for Writ of Habeas Corpus vs. Warden of the State Prison	Merrill, J.	concurrence	4.796192008581389	0.0026816840976133013	0.0	0.0013408420488066506	0.1415929203539823	26.933962264150942	0.0031446540880503146	0.022879435722259162	0.3349756284176207
Franklin Delano Wade Petitioner for Writ of Habeas Corpus vs. Warden of the State Prison	Williamson, J.	concurrence	4.818181818181818	0.0	0.0	0.0	0.7954545454545454	25.5	0.0	-0.041666666666666664	0.375
Franklin Delano Wade Petitioner for Writ of Habeas Corpus vs. Warden of the State Prison	Murchie, C. J.,	dissent	4.931818181818182	0.001976284584980237	0.0	0.0029644268774703555	0.3547430830039526	28.634146341463413	0.0	0.017113739435168005	0.3546412136547154
Frank S. Carpenter Treasurer of State of Maine vs. Estate of Joseph Coulombe	Per curiam.	majority	4.836538461538462	0.003205128205128205	0.0	0.0	0.532051282051282	15.571428571428571	0.0	0.027232142857142854	0.1285714285714286
Thomas Crawford Wilde vs. The Inhabitants of the Town of Madison	Fellows, J.	majority	4.611272727272727	0.002909090909090909	0.0	0.0014545454545454545	0.25054545454545457	24.075862068965517	0.0	0.0035190521802590784	0.17173922641853684
Betty E. Gifford vs. Herbert L. York	Per curiam.	majority	4.463976945244957	0.002881844380403458	0.0	0.0	0.38904899135446686	22.352941176470587	0.058823529411764705	0.043508615567439096	0.21885769459298868
Harley J. DeBlois et al. vs. Roy C. Dunkling et al.	Merrill, J.	majority	4.646346081029913	0.0007572889057175312	0.0	0.0015145778114350624	0.21431276031806135	30.93	0.04	0.025716072716965573	0.2310689170948099
Emma Dubie vs. Maurice A. Branz, d/b/a The Guardian Finance Co.	Per curiam.	majority	4.536184210526316	0.003289473684210526	0.0	0.0	0.3519736842105263	28.0	0.0	0.08717948717948718	0.22179487179487178
Edward H. Moody, Jr., Petitioner for Writ of Habeas Corpus vs. J. Wallace Lovell Warden, Maine State Prison	Merrill, J.	majority	4.542431589885695	0.005195704883962591	0.0	0.00034638032559750607	0.18704537582265326	24.86986301369863	0.0	0.014950917771979403	0.2179163269188954
Treffle Gastonguay vs. Jean M. Marquis	Thaxter, J.	majority	4.56551724137931	0.0	0.0	0.0	0.3775862068965517	22.65625	0.03125	0.03111979166666667	0.20156249999999998
John E. Lessard vs. Samuel Sherman Corporation	Thaxter, J.	majority	4.396871945259042	0.0009775171065493646	0.0	0.002932551319648094	0.36852394916911047	21.017857142857142	0.017857142857142856	0.0446699134199134	0.2790708423520923
Estelle V. Fotter vs. Hugh M. Butler	Williamson, J.	majority	4.413153456998313	0.0008431703204047217	0.0042158516020236085	0.0008431703204047217	0.28920741989881954	26.30275229357798	0.009174311926605505	0.012175336495454443	0.27462601503394424
Forest C. Bosworth and Leland D. Bosworth, Aplts. From the Decree of Judge of Probate	Thaxter, J.	majority	4.657190635451505	0.0	0.0	0.0	0.3779264214046823	23.64516129032258	0.03225806451612903	0.02537529674626449	0.14709188660801564
Adelbert H. Wilson vs. The Aetna Casualty and Surety Co.	Murchie, C. J.	majority	4.7569060773480665	0.0007366482504604051	0.0	0.0011049723756906078	0.2434622467771639	33.705263157894734	0.0	0.01602407862605231	0.2696514684146262
Loren Morneault vs. The Inhabitants of the Town of Hampden	Williamson, J.	majority	4.4968	0.0024	0.0	0.0016	0.3504	21.28985507246377	0.014492753623188406	-0.007752289980550847	0.3200251479599306
State of Maine vs. Kenneth White	Per curiam.	majority	4.62248322147651	0.0016778523489932886	0.0	0.0016778523489932886	0.40436241610738255	16.07547169811321	0.0	-0.02164383048817013	0.26461515423779575
State of Maine vs. Raymond C. Hume	Murchie, C. J.	majority	4.784905660377358	0.0007547169811320754	0.0	0.0007547169811320754	0.34037735849056605	22.13157894736842	0.0	0.013465303884711783	0.2239981464076859
Laurence T. Adams vs. Bert Merrill, alias Herbert Merrill	Fellows, J.	majority	4.526750761200522	0.0	0.0	0.0017398869073510222	0.2496737712048717	29.257731958762886	0.0	0.03684968239091949	0.30426425521786343
Herbert Berry vs. Reginald Adams; Herbert Berry vs. Reginald Adams; Stella Berry vs. Reginald Adams	Williamson, J.	majority	4.661252900232019	0.0	0.0	0.002320185614849188	0.3163186388244393	24.5	0.0	0.005371822238181684	0.19504679780025408
State of Maine vs. Rodney L. Robinson, Aplt.	Merrill, J.	majority	4.639864864864865	0.0	0.008108108108108109	0.0006756756756756757	0.275	26.26153846153846	0.015384615384615385	-0.009236111111111113	0.2578466117216118
June I. Jensen, Admx. c. t. a. Applt. from Decree of Judge of Probate	Williamson, J.	majority	4.570451436388509	0.0	0.0	0.0	0.3543091655266758	16.616666666666667	0.0	0.022564935064935062	0.20930044492544492
T. Arthur Pearson vs. Lloyd G. Hanna	Per curiam.	majority	4.582178217821782	0.0019801980198019802	0.0	0.0039603960396039604	0.4415841584158416	24.956521739130434	0.0	0.04967297195558065	0.3318507277746408
Burton H. Kennedy vs. Philip E. Flagg, Sr.	Per curiam.	majority	4.357142857142857	0.005291005291005291	0.0	0.0	0.47354497354497355	19.375	0.0	0.08402777777777777	0.1572916666666667
Peter B. Jenness vs. Ralph T. Park	Per' cúriam. '	majority	4.552407932011332	0.0028328611898017	0.0	0.0028328611898017	0.45892351274787535	16.20689655172414	0.0	0.051237498134049854	0.1702826292481465
Emma Dubie vs. Maurice A. Branz d/b/a The Guardian Finance Co.	Nulty, J.	majority	4.825697211155378	0.00199203187250996	0.0	0.00398406374501992	0.3754980079681275	23.074074074074073	0.0	0.03636574074074074	0.18415002729486854
Gertrude A. Temple vs. The Congress Square Garage, Inc.	Williamson, J.	majority	4.471416735708368	0.0016570008285004142	0.0	0.0024855012427506215	0.3256006628003314	23.138461538461538	0.0	0.025540746290746277	0.270732313982314
Roy C. Knapp, Appellant From Decree of Judge of Probate Estate of Fred E. Knapp	Fellows, J.	majority	4.655317164179104	0.013059701492537313	0.0	0.002798507462686567	0.20149253731343283	27.91578947368421	0.0	0.037903439153439154	0.1549742518689887
Mabel D. Weeks vs. Standish Hardware and Garage Co. and Trustee	Merrill, J.	majority	4.617581187010078	0.0005599104143337066	0.0	0.0	0.20772676371780516	30.208955223880597	0.0	0.062441956882255394	0.270787728026534
Lemuel Nichols vs. Paul Ruggles	Danforth, J.	majority	4.395437262357414	0.0	0.0	0.0	0.3935361216730038	27.59090909090909	0.045454545454545456	0.021013708513708516	0.3213311688311689
Eben Albee and another, appellants, vs. Charles W. Vose	Virgin, J.	majority	4.565104166666667	0.0	0.0	0.0	0.4739583333333333	22.454545454545453	0.045454545454545456	0.009090909090909092	0.10031565656565657
State of Maine vs. Maine Central Railroad Company	Walton, <7.	majority	4.413604378420641	0.001563721657544957	0.0	0.0011727912431587178	0.23143080531665364	43.19402985074627	0.13432835820895522	0.040054785595830374	0.37306621653636574
Samuel Sylvester vs. John R. Edgecomb, appellant	Peters, C. J.	majority	4.342490842490842	0.0018315018315018315	0.0	0.0	0.4652014652014652	16.5609756097561	0.04878048780487805	0.04966608594657374	0.20908826945412307
State of Maine vs. Joseph A. Williams	Haskell, J.	majority	4.710659898477157	0.0	0.012690355329949238	0.0025380710659898475	0.4517766497461929	19.44	0.0	0.08516666666666667	0.23486190476190477
Samuel A. Maxfield vs. Azro H. Jones and Ellen D. Jones	Peters, C. J.	majority	4.521674140508221	0.0014947683109118087	0.0	0.0	0.4289985052316891	18.477272727272727	0.0	0.006305342384887832	0.2100329594647776
